Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0662,George Campbell,47,Female,HR,HR Manager,Master's,6,2024-05-08,,Active,133428,3,4,7,0,54,Referral,San Francisco
EMP0663,Paul Nguyen,43,Male,Customer Service,Support Lead,Bachelor's,4,2024-04-18,,Active,74068,2,2,3,3,20,Indeed,Boston
EMP0664,Linda Brown,43,Female,IT,QA Engineer,Master's,4,2026-04-08,,Active,85558,3,1,25,0,40,LinkedIn,Chicago
EMP0665,Andrew Rivera,42,Non-binary,Operations,Logistics Coordinator,MBA,0,2022-06-03,,Active,54804,4,3,32,1,44,Indeed,Chicago
EMP0666,Dorothy Mitchell,37,Female,Finance,Senior Accountant,Bachelor's,1,2023-11-12,2024-04-17,Left,106389,4,3,40,4,18,Referral,Seattle
EMP0667,William Walker,37,Female,IT,System Administrator,Bachelor's,2,2023-06-05,,Active,83423,4,3,64,0,26,Indeed,Boston
EMP0668,Kenneth Ramirez,35,Female,Operations,Supply Chain Planner,PhD,1,2021-05-20,2025-11-30,Left,71407,2,2,31,1,46,Glassdoor,Boston
EMP0669,Linda Hall,46,Non-binary,Sales,Sales Representative,Bachelor's,8,2024-10-02,,Active,59583,5,3,31,0,80,Glassdoor,Boston
EMP0670,Lisa Torres,32,Male,Marketing,Digital Marketing Manager,Bachelor's,6,2022-08-05,,Active,153983,3,5,18,11,39,Indeed,New York
EMP0671,Emily Clark,22,Male,Finance,Finance Manager,Bachelor's,0,2026-04-17,,Active,127497,2,3,16,7,0,LinkedIn,San Francisco
EMP0672,Donald Torres,34,Female,Sales,Sales Director,Bachelor's,2,2024-01-16,2026-03-02,Left,181881,4,4,46,6,73,LinkedIn,Seattle
EMP0673,Kevin Lewis,40,Female,Operations,Operations Manager,Bachelor's,5,2023-04-18,,Active,167767,3,3,16,2,17,Indeed,New York
EMP0674,Melissa Moore,31,Female,Customer Service,Customer Support Agent,Master's,3,2024-11-12,,Active,39654,4,3,32,8,92,LinkedIn,Boston
EMP0675,Kimberly Garcia,35,Non-binary,Marketing,Marketing Specialist,Bachelor's,3,2021-08-11,,Active,72907,3,4,19,7,89,LinkedIn,Atlanta
EMP0676,Barbara Johnson,29,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,3,2023-10-12,,Active,93786,3,2,0,6,40,LinkedIn,Seattle
EMP0677,Mary Perez,36,Female,Sales,Sales Representative,Bachelor's,5,2022-09-13,,Active,85946,2,3,7,1,110,Executive Search,Seattle
EMP0678,Elizabeth Lopez,39,Female,IT,Senior Developer,Bachelor's,1,2025-10-09,2025-12-31,Left,136958,3,2,0,0,0,LinkedIn,Chicago
EMP0679,Matthew Miller,35,Female,Sales,Sales Director,Bachelor's,3,2021-01-10,2025-07-09,Left,150762,3,1,0,9,51,Indeed,Chicago
EMP0680,Matthew Davis,33,Non-binary,Finance,Auditor,Bachelor's,4,2020-07-22,,Active,79273,3,3,18,7,0,LinkedIn,Atlanta
EMP0681,Kimberly Nguyen,23,Female,HR,Talent Acquisition Specialist,Master's,0,2023-06-17,,Active,66620,4,3,19,3,71,Indeed,Chicago
EMP0682,Lisa Wright,38,Male,Customer Service,Customer Support Agent,PhD,7,2024-09-20,,Active,53685,1,3,31,0,101,Indeed,Atlanta
EMP0683,Michelle Hernandez,37,Female,Sales,Sales Director,Bachelor's,1,2025-10-13,,Active,131499,3,3,19,6,20,Glassdoor,Atlanta
EMP0684,Charles Williams,32,Non-binary,Marketing,Marketing Specialist,Bachelor's,1,2023-05-13,,Active,52976,3,3,8,16,56,Glassdoor,Chicago
EMP0685,Susan Flores,33,Female,Customer Service,Support Lead,Master's,2,2025-05-27,2026-04-02,Left,66125,4,2,24,0,131,Indeed,Boston
EMP0686,Susan Robinson,39,Female,Finance,Financial Analyst,PhD,6,2025-07-01,2025-11-05,Left,77352,3,5,13,4,26,LinkedIn,Boston
EMP0687,Kimberly Hall,43,Female,Customer Service,Support Lead,Master's,7,2025-07-09,,Active,67403,3,3,38,8,65,College Campus,Atlanta
EMP0688,Carol Davis,28,Female,Customer Service,Support Lead,Bachelor's,2,2023-01-17,,Active,94099,4,4,15,3,14,Referral,Seattle
EMP0689,Sandra White,23,Male,Sales,Sales Representative,MBA,0,2020-03-02,2025-07-20,Left,80438,4,4,13,9,54,Glassdoor,San Francisco
EMP0690,Karen Rivera,46,Non-binary,Sales,Sales Director,Bachelor's,4,2024-03-11,2026-01-15,Left,186178,5,5,81,10,88,LinkedIn,New York
EMP0691,Sarah Torres,26,Male,HR,Talent Acquisition Specialist,Master's,0,2025-09-19,,Active,66537,3,4,4,0,0,LinkedIn,Boston
EMP0692,William Taylor,30,Male,Customer Service,Customer Support Agent,MBA,1,2022-05-02,,Active,48819,4,2,38,11,0,Executive Search,Atlanta
EMP0693,Donna Taylor,26,Non-binary,Sales,Sales Representative,Master's,1,2025-09-22,,Active,63443,2,5,11,0,0,College Campus,Austin
EMP0694,Sarah Davis,48,Female,Sales,Business Development Associate,Master's,3,2026-06-16,,Active,69382,4,1,23,4,68,LinkedIn,Chicago
EMP0695,Mark Lee,44,Non-binary,HR,HR Manager,Bachelor's,10,2026-04-10,,Active,142908,4,2,10,1,31,College Campus,New York
EMP0696,David Perez,34,Male,Operations,Operations Analyst,Bachelor's,6,2023-09-04,,Active,101876,3,4,25,0,7,Glassdoor,New York
EMP0697,Jessica Miller,35,Female,Finance,Financial Analyst,Bachelor's,3,2024-06-02,,Active,96503,5,5,34,9,44,Referral,Seattle
EMP0698,Kenneth Lewis,38,Male,IT,Software Engineer,Master's,6,2022-08-31,2026-03-29,Left,119917,4,5,24,2,5,Referral,New York
EMP0699,Patricia Martin,39,Female,Sales,Sales Representative,Master's,3,2020-06-22,2024-02-19,Left,87082,3,3,38,2,85,Indeed,New York
EMP0700,Joshua Nelson,34,Male,Sales,Business Development Associate,Master's,1,2025-04-10,,Active,61389,3,3,49,0,27,College Campus,Austin
EMP0701,Dorothy Perez,28,Female,IT,Software Engineer,Master's,1,2026-01-25,,Active,109852,4,1,52,0,71,LinkedIn,New York
EMP0702,Steven Taylor,28,Non-binary,Sales,Business Development Associate,Bachelor's,2,2021-03-03,,Active,71505,2,4,23,0,0,LinkedIn,San Francisco
EMP0703,Timothy Thompson,21,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,0,2022-08-17,,Active,132212,3,3,0,3,28,Executive Search,San Francisco
EMP0704,Carol Martinez,25,Non-binary,Marketing,Marketing Specialist,Bachelor's,1,2021-08-30,2023-06-09,Left,61636,3,5,27,2,93,LinkedIn,Austin
EMP0705,Donald Hall,49,Non-binary,Sales,Sales Director,Master's,6,2024-10-24,2025-12-11,Left,229254,3,5,38,12,32,Indeed,Seattle
EMP0706,Ashley Anderson,37,Male,Operations,Logistics Coordinator,MBA,2,2023-12-20,,Active,56748,3,3,30,4,74,Glassdoor,Boston
EMP0707,Melissa Harris,29,Female,HR,HR Generalist,Bachelor's,2,2020-08-17,,Active,48949,4,3,73,0,22,LinkedIn,Chicago
EMP0708,Emily Carter,26,Non-binary,IT,Senior Developer,Bachelor's,3,2021-06-25,,Active,173065,3,2,31,5,8,LinkedIn,San Francisco
EMP0709,Barbara Gonzalez,29,Male,Customer Service,Support Lead,Bachelor's,2,2025-10-05,2026-02-24,Left,68427,3,2,34,7,40,College Campus,New York
EMP0710,Sandra Thomas,30,Female,Finance,Senior Accountant,Bachelor's,4,2023-09-09,,Active,104888,2,4,47,2,69,LinkedIn,Atlanta
EMP0711,Richard Wright,30,Male,Finance,Finance Manager,Bachelor's,2,2025-05-30,2026-03-14,Left,127602,1,3,0,3,0,Glassdoor,Atlanta
EMP0712,Christopher Thomas,44,Male,Customer Service,Support Lead,Bachelor's,12,2024-04-28,2026-06-28,Left,100164,4,5,3,3,0,LinkedIn,Seattle
EMP0713,Donna Jones,44,Non-binary,Sales,Sales Director,Bachelor's,6,2023-12-13,,Active,178567,4,2,21,1,5,Indeed,Austin
EMP0714,Donald Moore,26,Female,Operations,Operations Analyst,Master's,0,2021-09-22,,Active,71491,3,2,27,9,139,LinkedIn,San Francisco
EMP0715,Andrew Hernandez,32,Female,Finance,Finance Manager,MBA,3,2021-02-21,,Active,107020,3,4,0,1,32,Indeed,Atlanta
EMP0716,Sandra Allen,34,Male,Sales,Business Development Associate,Master's,1,2023-06-24,2025-07-09,Left,61538,3,3,31,8,59,LinkedIn,Austin
EMP0717,Thomas Adams,31,Male,IT,System Administrator,Bachelor's,1,2024-05-12,,Active,99373,2,3,42,0,0,LinkedIn,Seattle
EMP0718,Robert White,21,Male,HR,HR Manager,Bachelor's,0,2022-02-15,,Active,126971,4,3,2,4,66,Glassdoor,San Francisco
EMP0719,Joshua Rodriguez,45,Non-binary,Customer Service,Customer Success Manager,PhD,11,2022-03-22,,Active,112027,3,2,54,5,8,Referral,Boston
EMP0720,Betty Nguyen,23,Female,IT,QA Engineer,Master's,0,2026-06-22,,Active,71798,4,5,35,5,76,LinkedIn,Boston
EMP0721,Donald Anderson,39,Male,Customer Service,Customer Success Manager,Master's,5,2026-02-22,,Active,113038,4,4,65,1,0,LinkedIn,Seattle
EMP0722,Deborah Hall,44,Female,Sales,Business Development Associate,Bachelor's,4,2020-04-03,,Active,91783,3,3,16,3,62,LinkedIn,Seattle
EMP0723,Ashley Nelson,48,Male,Finance,Senior Accountant,MBA,16,2025-10-31,,Active,137676,4,4,17,1,6,Glassdoor,Austin
EMP0724,Mary Torres,44,Non-binary,HR,Talent Acquisition Specialist,Master's,8,2025-05-10,,Active,87935,5,4,36,2,29,Indeed,Chicago
EMP0725,Susan Sanchez,51,Female,Sales,Account Manager,Bachelor's,6,2022-10-18,2023-05-28,Left,78813,3,3,38,5,38,College Campus,Austin
EMP0726,Kimberly Lopez,28,Non-binary,Operations,Supply Chain Planner,Bachelor's,4,2021-09-10,2026-04-26,Left,88619,5,1,63,7,14,LinkedIn,New York
EMP0727,Sandra Brown,21,Male,IT,Senior Developer,Bachelor's,0,2023-04-30,,Active,131926,2,2,51,2,112,Indeed,Chicago
EMP0728,Matthew Wilson,36,Male,HR,HR Manager,Bachelor's,5,2021-05-08,,Active,133338,5,3,37,3,50,Indeed,Austin
EMP0729,Sandra Moore,34,Non-binary,HR,Benefits Specialist,Bachelor's,6,2025-02-22,,Active,97777,3,4,5,5,18,College Campus,New York
EMP0730,Sandra Torres,36,Female,IT,System Administrator,Bachelor's,4,2022-12-13,,Active,86944,4,4,35,1,40,LinkedIn,Boston
EMP0731,Anthony Thomas,25,Male,Marketing,Content Writer,Bachelor's,0,2025-08-09,,Active,52604,4,2,73,11,20,Indeed,Austin
EMP0732,David Moore,34,Male,Marketing,Brand Manager,MBA,0,2025-12-08,,Active,84374,5,4,23,7,51,College Campus,Boston
EMP0733,Linda White,29,Non-binary,IT,Data Scientist,Bachelor's,3,2023-06-28,,Active,141911,3,3,39,7,0,Indeed,Seattle
EMP0734,Kenneth Hall,34,Male,Sales,Business Development Associate,Master's,6,2021-08-26,,Active,72025,1,3,33,0,43,LinkedIn,Chicago
EMP0735,Kevin Mitchell,33,Female,Sales,Sales Representative,Bachelor's,4,2025-08-03,,Active,84056,5,3,14,8,28,LinkedIn,New York
EMP0736,David Johnson,36,Male,HR,HR Manager,Master's,2,2021-06-07,2024-08-22,Left,142578,4,1,28,3,139,Glassdoor,New York
EMP0737,Susan Rivera,25,Male,Operations,Logistics Coordinator,Bachelor's,1,2025-05-26,,Active,48426,3,4,34,3,57,Glassdoor,Austin
EMP0738,Brian Martin,36,Female,Marketing,Marketing Specialist,Bachelor's,4,2021-09-18,2025-06-19,Left,87530,3,5,23,7,106,LinkedIn,New York
EMP0739,James Perez,41,Male,Operations,Operations Analyst,MBA,3,2025-08-25,2026-02-28,Left,74431,3,2,65,7,119,Indeed,San Francisco
EMP0740,Kimberly Green,26,Female,HR,Benefits Specialist,Bachelor's,1,2021-12-23,,Active,56116,3,2,27,3,0,LinkedIn,Austin
EMP0741,James Harris,22,Female,HR,HR Generalist,Bachelor's,0,2025-07-12,,Active,54124,1,3,15,4,52,College Campus,Boston
EMP0742,Ashley Miller,42,Non-binary,Customer Service,Customer Success Manager,Master's,1,2020-10-21,,Active,88731,5,3,33,7,3,Glassdoor,San Francisco
EMP0743,William Perez,43,Non-binary,Customer Service,Customer Success Manager,Bachelor's,13,2025-09-01,,Active,133612,3,3,39,0,104,Glassdoor,Chicago
EMP0744,Steven Green,32,Female,Marketing,Marketing Specialist,Master's,1,2025-03-29,,Active,63303,2,4,31,7,32,LinkedIn,San Francisco
EMP0745,Donna Garcia,26,Male,Finance,Auditor,Bachelor's,1,2021-04-16,,Active,64083,3,3,19,10,29,LinkedIn,Chicago
EMP0746,Melissa Perez,30,Female,Finance,Financial Analyst,Bachelor's,0,2023-07-13,,Active,83945,3,3,19,5,54,LinkedIn,Atlanta
EMP0747,Nancy Thomas,33,Female,IT,Senior Developer,Bachelor's,4,2025-03-04,,Active,173388,3,4,18,4,31,LinkedIn,Seattle
EMP0748,Ashley Jones,36,Male,IT,Senior Developer,PhD,0,2020-10-12,2025-04-05,Left,141535,3,3,55,8,58,Referral,San Francisco
EMP0749,Margaret Campbell,34,Male,HR,Talent Acquisition Specialist,Bachelor's,0,2021-07-02,,Active,77367,3,3,37,5,33,Indeed,San Francisco
EMP0750,Sarah Walker,39,Male,Finance,Auditor,Bachelor's,3,2024-01-02,,Active,67756,3,3,0,5,8,Glassdoor,Austin
EMP0751,Mary Carter,33,Female,Customer Service,Customer Support Agent,Bachelor's,5,2022-07-21,,Active,74776,2,3,2,0,23,Glassdoor,Seattle
EMP0752,Karen Robinson,27,Female,Marketing,Content Writer,Bachelor's,1,2021-02-28,2025-08-02,Left,66194,3,4,34,7,21,College Campus,New York
EMP0753,George White,33,Non-binary,Sales,Business Development Associate,Bachelor's,3,2023-04-08,,Active,64094,4,3,91,7,0,Indeed,Boston
EMP0754,Linda Harris,39,Male,HR,Talent Acquisition Specialist,MBA,4,2022-03-04,,Active,90329,4,4,0,4,0,LinkedIn,Seattle
EMP0755,Brian White,35,Non-binary,Operations,Supply Chain Planner,Master's,1,2022-02-05,,Active,82270,1,4,0,2,88,Referral,Austin
EMP0756,Mary Hall,39,Non-binary,HR,HR Manager,Master's,3,2025-10-16,,Active,123030,3,2,0,12,3,Indeed,Atlanta
EMP0757,James Davis,62,Male,Operations,Supply Chain Planner,Master's,7,2024-12-26,,Active,100014,2,5,1,7,0,College Campus,Austin
EMP0758,Margaret Taylor,40,Male,Marketing,Content Writer,Master's,0,2026-03-30,2026-07-30,Left,50091,4,3,43,0,82,Glassdoor,Atlanta
EMP0759,Deborah Thompson,37,Non-binary,Finance,Senior Accountant,MBA,8,2025-12-11,,Active,109612,5,4,67,0,23,Referral,Boston
EMP0760,Deborah Hall,34,Male,Sales,Sales Director,Bachelor's,2,2021-06-14,,Active,149301,3,2,37,5,0,LinkedIn,Boston
EMP0761,Linda Lewis,43,Non-binary,HR,Talent Acquisition Specialist,Master's,16,2026-05-18,,Active,102360,4,2,4,0,33,LinkedIn,San Francisco
EMP0762,Mark Green,39,Female,IT,Senior Developer,MBA,3,2020-09-23,,Active,173894,3,3,31,6,0,LinkedIn,New York
EMP0763,Ashley Baker,29,Female,IT,Software Engineer,Master's,4,2020-01-23,2020-04-15,Left,103975,4,2,17,7,131,LinkedIn,Chicago
EMP0764,Joshua King,34,Female,Customer Service,Support Lead,PhD,5,2026-06-09,,Active,78607,3,3,36,6,0,Indeed,Austin
EMP0765,Jessica White,42,Female,Sales,Sales Representative,Master's,4,2020-11-07,,Active,58952,4,1,0,0,73,Indeed,Chicago
EMP0766,Mary Hill,53,Male,Marketing,Brand Manager,Bachelor's,2,2023-02-18,,Active,103991,4,4,12,6,0,Referral,Boston
EMP0767,Richard Smith,42,Non-binary,Customer Service,Support Lead,PhD,1,2020-05-22,,Active,80343,4,5,51,3,0,Glassdoor,New York
EMP0768,Betty Mitchell,25,Female,IT,System Administrator,Master's,0,2025-08-07,,Active,75601,5,4,15,5,32,Glassdoor,Austin
EMP0769,Amanda Martinez,28,Male,Marketing,Marketing Specialist,MBA,2,2020-09-27,,Active,86826,4,3,39,9,0,Indeed,San Francisco
EMP0770,Mark Davis,52,Male,Marketing,Digital Marketing Manager,Bachelor's,16,2021-06-13,,Active,182183,3,4,49,3,0,LinkedIn,San Francisco
EMP0771,Mary Hernandez,39,Non-binary,Finance,Auditor,MBA,1,2021-11-15,,Active,83441,3,4,2,4,75,College Campus,Seattle
EMP0772,William Wright,23,Non-binary,Sales,Sales Representative,Master's,0,2022-10-30,,Active,78335,5,5,0,2,91,Referral,Seattle
EMP0773,Nancy Harris,39,Non-binary,Operations,Supply Chain Planner,MBA,9,2024-10-11,,Active,103414,3,5,26,2,0,LinkedIn,Boston
EMP0774,Jennifer Davis,27,Female,Operations,Logistics Coordinator,Bachelor's,1,2024-11-14,,Active,50756,4,3,12,4,63,College Campus,Boston
EMP0775,Karen Brown,44,Male,HR,Benefits Specialist,Master's,1,2023-02-08,,Active,62892,5,4,33,10,64,LinkedIn,Austin
EMP0776,Joseph Miller,42,Non-binary,Marketing,Content Writer,Bachelor's,4,2022-07-11,,Active,51899,3,4,38,9,0,Indeed,Chicago
EMP0777,Melissa Nelson,28,Male,Customer Service,Customer Success Manager,MBA,0,2022-09-21,,Active,99530,5,3,38,11,13,LinkedIn,New York
EMP0778,Andrew Walker,48,Non-binary,HR,Benefits Specialist,Master's,0,2020-07-01,,Active,62343,3,5,0,5,75,Referral,Chicago
EMP0779,Joseph Hall,41,Non-binary,Customer Service,Customer Support Agent,Master's,9,2026-03-09,,Active,73077,5,3,30,5,0,Glassdoor,Seattle
EMP0780,Kimberly Sanchez,30,Male,Operations,Supply Chain Planner,Bachelor's,3,2023-04-30,,Active,89407,4,3,71,3,45,LinkedIn,Chicago
EMP0781,Brian Scott,29,Male,HR,HR Manager,Bachelor's,2,2026-01-13,,Active,112788,3,3,54,8,84,Indeed,Seattle
EMP0782,Charles Martinez,40,Female,Customer Service,Customer Success Manager,Bachelor's,3,2025-07-16,,Active,117731,4,1,17,6,21,Indeed,San Francisco
EMP0783,Matthew Ramirez,51,Male,HR,HR Generalist,Master's,7,2024-01-12,,Active,90641,2,2,37,12,100,Executive Search,New York
EMP0784,Margaret Martinez,51,Non-binary,Sales,Account Manager,Master's,4,2022-01-18,2025-05-28,Left,92643,3,3,40,1,77,Indeed,New York
EMP0785,Kevin Nelson,44,Non-binary,Sales,Business Development Associate,Bachelor's,9,2025-07-22,2026-05-27,Left,89379,1,3,17,0,67,LinkedIn,Chicago
EMP0786,Steven Anderson,28,Non-binary,Marketing,Content Writer,Bachelor's,2,2025-01-16,,Active,46545,3,2,13,9,11,Glassdoor,Chicago
EMP0787,William Miller,36,Non-binary,Operations,Logistics Coordinator,Bachelor's,7,2023-05-08,,Active,58428,3,4,33,13,51,Referral,Austin
EMP0788,Emily Wright,35,Non-binary,Customer Service,Customer Success Manager,Master's,5,2026-05-28,,Active,127035,3,1,32,3,122,LinkedIn,New York
EMP0789,Barbara Smith,46,Non-binary,Customer Service,Support Lead,Master's,1,2021-02-04,,Active,66666,3,3,21,0,19,LinkedIn,New York
EMP0790,Jennifer Davis,41,Male,Finance,Senior Accountant,Master's,3,2020-01-01,,Active,102553,1,3,46,8,0,College Campus,Austin
EMP0791,Kevin Wright,45,Female,Marketing,Content Writer,Bachelor's,11,2024-06-11,,Active,72365,5,5,60,5,45,Glassdoor,Boston
EMP0792,Michael Nelson,24,Non-binary,HR,HR Generalist,MBA,0,2022-07-20,,Active,62052,3,4,60,6,59,LinkedIn,San Francisco
EMP0793,Daniel Moore,37,Non-binary,Marketing,Content Writer,Bachelor's,4,2022-03-03,,Active,84124,3,3,44,5,64,LinkedIn,New York
EMP0794,Carol Ramirez,33,Female,HR,Talent Acquisition Specialist,MBA,5,2026-03-26,,Active,102943,3,3,20,8,81,Glassdoor,New York
EMP0795,Kevin Adams,42,Non-binary,Marketing,Digital Marketing Manager,MBA,2,2022-09-09,,Active,91863,3,4,12,0,126,LinkedIn,Austin
EMP0796,Sarah Davis,24,Male,Operations,Supply Chain Planner,Master's,0,2025-06-11,2026-06-16,Left,82240,5,3,32,9,16,Referral,New York
EMP0797,Sarah Smith,36,Male,HR,Benefits Specialist,Bachelor's,4,2021-06-29,,Active,78366,4,3,29,6,35,Indeed,New York
EMP0798,Dorothy Thompson,43,Male,Customer Service,Support Lead,Master's,4,2025-03-02,,Active,68301,1,2,12,4,52,LinkedIn,Atlanta
EMP0799,Daniel Mitchell,37,Male,Customer Service,Customer Success Manager,Master's,4,2023-06-04,,Active,92201,2,3,34,2,51,LinkedIn,Atlanta
EMP0800,Kevin Rodriguez,26,Male,Marketing,Brand Manager,Bachelor's,1,2026-01-07,,Active,135535,4,4,15,7,0,Indeed,New York
EMP0801,Daniel Robinson,46,Female,Finance,Auditor,Master's,3,2021-12-11,,Active,87967,4,3,13,8,59,College Campus,Atlanta
EMP0802,Jennifer Green,41,Female,Operations,Logistics Coordinator,Bachelor's,3,2024-11-22,,Active,70574,4,1,14,11,0,Indeed,New York
EMP0803,Margaret Baker,47,Male,Operations,Logistics Coordinator,Master's,14,2024-05-19,,Active,95646,4,4,30,12,27,Indeed,Austin
EMP0804,Donna Gonzalez,29,Male,Operations,Operations Analyst,MBA,0,2025-12-22,,Active,63925,3,3,29,3,41,Executive Search,Boston
EMP0805,Carol Hill,36,Non-binary,Sales,Account Manager,Bachelor's,3,2024-06-14,2025-05-14,Left,99566,3,4,12,12,150,Indeed,Boston
EMP0806,Margaret Young,30,Male,Finance,Financial Analyst,Bachelor's,1,2025-10-10,,Active,91469,3,4,38,7,22,Referral,Chicago
EMP0807,Donald Jackson,35,Female,IT,Data Scientist,Bachelor's,3,2022-08-05,,Active,105561,5,5,47,5,45,Indeed,Austin
EMP0808,Donna Young,25,Female,IT,Data Scientist,Bachelor's,0,2022-07-15,2024-03-17,Left,101531,1,2,38,4,125,College Campus,Austin
EMP0809,Michael Ramirez,29,Male,IT,Data Scientist,Bachelor's,3,2023-06-30,,Active,100881,3,2,5,4,20,LinkedIn,Atlanta
EMP0810,Donald Sanchez,51,Male,Finance,Auditor,Bachelor's,11,2022-04-17,2023-12-17,Left,130638,3,3,15,4,92,Referral,San Francisco
EMP0811,Margaret Smith,40,Non-binary,Customer Service,Customer Success Manager,Bachelor's,10,2021-08-11,,Active,111345,2,3,8,9,39,Indeed,San Francisco
EMP0812,David Nelson,30,Male,Sales,Sales Director,Bachelor's,5,2024-02-28,,Active,206393,4,3,22,3,0,Glassdoor,New York
EMP0813,Steven Campbell,32,Female,Customer Service,Support Lead,MBA,1,2020-12-01,2023-02-03,Left,69673,3,4,61,0,88,LinkedIn,San Francisco
EMP0814,Carol Perez,33,Male,Marketing,Marketing Specialist,Bachelor's,1,2022-06-18,,Active,66283,2,3,3,3,0,Indeed,Austin
EMP0815,Steven Lopez,28,Non-binary,Customer Service,Customer Support Agent,Bachelor's,0,2025-12-17,,Active,49146,4,3,29,9,40,LinkedIn,Seattle
EMP0816,Brian Campbell,36,Male,HR,Talent Acquisition Specialist,Master's,6,2025-05-07,2025-12-03,Left,104426,3,3,17,8,88,LinkedIn,Seattle
EMP0817,Margaret Johnson,39,Male,IT,Software Engineer,Master's,2,2024-06-19,,Active,84613,3,3,31,2,38,LinkedIn,Austin
EMP0818,Patricia Allen,30,Female,IT,System Administrator,Bachelor's,1,2023-02-03,,Active,89468,3,3,39,2,0,Indeed,New York
EMP0819,Barbara Williams,41,Male,Operations,Operations Manager,Bachelor's,10,2024-01-06,,Active,181471,3,3,36,15,0,Indeed,San Francisco
EMP0820,Lisa Perez,33,Female,IT,Software Engineer,Bachelor's,0,2021-02-08,,Active,83080,4,3,23,0,53,Indeed,Boston
EMP0821,Joshua White,49,Non-binary,Finance,Senior Accountant,Bachelor's,10,2020-09-28,,Active,115617,2,4,49,5,7,Glassdoor,Atlanta
EMP0822,Michelle Gonzalez,45,Non-binary,Sales,Sales Representative,Bachelor's,10,2025-04-07,2025-10-03,Left,101342,4,3,31,3,20,Executive Search,New York
EMP0823,William Gonzalez,45,Male,Operations,Operations Manager,Bachelor's,8,2022-12-15,,Active,200841,3,4,31,0,61,Glassdoor,Seattle
EMP0824,Donald Clark,38,Male,Marketing,Marketing Specialist,Master's,5,2022-05-01,,Active,101449,2,4,43,0,72,LinkedIn,San Francisco
EMP0825,Richard Mitchell,50,Non-binary,Sales,Sales Representative,MBA,3,2026-05-21,,Active,76081,3,3,43,0,28,Indeed,San Francisco
EMP0826,Barbara Smith,28,Male,HR,HR Generalist,Bachelor's,1,2023-11-16,,Active,80343,4,3,52,8,6,LinkedIn,Seattle
EMP0827,Amanda Moore,23,Female,HR,Talent Acquisition Specialist,Master's,0,2022-01-10,,Active,81853,3,3,54,4,0,College Campus,New York
